         498  -3.7156712481008078        1.5265187549808599        244727.422    
         499  -3.7157111736161159        1.5267703483298138        244727.000    
         500  -3.7157977901593564        1.5270119349839000        244725.234    
         501  -3.7158940332948602        1.5272793307629648        244722.938    
         502  -3.7159458542483845        1.5275364970131695        244722.391    
         503  -3.7160569759097601        1.5278072190363090        244720.281    
         504  -3.7161168152350501        1.5280793618963633        244719.516    
         505  -3.7162433966625961        1.5283533135608052        244717.578    
         506  -3.7163109989546745        1.5286390670134717        244716.906    
         507  -3.7163821794631793        1.5289161373477937        244716.422    
         508  -3.7165324851737656        1.5292047097976065        244714.000    
         509  -3.7166118905677537        1.5294951231254386        244712.828    
         510  -3.7167780970502933        1.5297859692001341        244709.984    
         511  -3.7168657105601657        1.5300884532970656        244709.000    
         512  -3.7170478288156672        1.5303810627192937        244706.562    
         513  -3.7172379849935511        1.5306940119435939        244703.641    
         514  -3.7174345725047382        1.5309964028458518        244700.750    
         515  -3.7176381247288464        1.5313167352091166        244697.375    
         516  -3.7178473589467247        1.5316259806793540        244694.156    
         517  -3.7180627245455473        1.5319509695083606        244690.984    
         518  -3.7182832027069548        1.5322643236226843        244687.531    
         519  -3.7185090779245220        1.5325917406141116        244683.844    
         520  -3.7187396240393151        1.5329065101516144        244679.875    
         521  -3.7190882810386849        1.5332340793321033        244673.234    
         522  -3.7193225193361497        1.5335512276227534        244669.734    
         523  -3.7195604898407355        1.5338756043833262        244666.094    
         524  -3.7198022472121850        1.5341887132685197        244662.078    
         525  -3.7201643705429093        1.5345081161057277        244655.312    
         526  -3.7204061503608328        1.5348163275664148        244652.188    
         527  -3.7206506017301471        1.5351280436060151        244648.219    
         528  -3.7210152464835504        1.5354279131190947        244641.625    
         529  -3.7212572498954404        1.5357297380897388        244637.484    
         530  -3.7215014193910010        1.5360190192536287        244633.703    
         531  -3.7218636415123836        1.5363097570053050        244627.359    
         532  -3.7221034187930755        1.5365849379484628        244623.656    
         533  -3.7224576977352357        1.5368626958049960        244618.375    
         534  -3.7226915506785367        1.5371212460315391        244614.750    
         535  -3.7229258300159205        1.5373843234739824        244611.719    
         536  -3.7232710214563611        1.5376279307207887        244606.125    
         537  -3.7234969789330155        1.5378710434695360        244602.891    
         538  -3.7238288241682227        1.5380986385065014        244597.828    
         539  -3.7240454102708500        1.5383198319180738        244595.375    
         540  -3.7242619470162870        1.5385305133410925        244592.859    
         541  -3.7245778361104680        1.5387341160947068        244588.125    
         542  -3.7247835273759655        1.5389212367733616        244585.562    
         543  -3.7250825845851354        1.5391063975289827        244581.938    
         544  -3.7252766015074887        1.5392689433286588        244580.062    
         545  -3.7254693678247945        1.5394351911993218        244578.266    
         546  -3.7257484946749022        1.5395792815827334        244575.531    
         547  -3.7259285270192013        1.5397190095256252        244574.453    
         548  -3.7261883785817038        1.5398441942314955        244572.031    
         549  -3.7263551161158013        1.5399570106498457        244570.547    
         550  -3.7265195678685590        1.5400628595116415        244570.062    
         551  -3.7267550578822735        1.5401564579975975        244568.188    
         552  -3.7269051555106381        1.5402345207752657        244567.609    
         553  -3.7271187118320563        1.5403088103588130        244567.469    
         554  -3.7272538611328465        1.5403591207482588        244566.875    
         555  -3.7273855041749662        1.5404139693071661        244566.625    
         556  -3.7275709035557476        1.5404452675955065        244567.281    
         557  -3.7276866013549124        1.5404716973183743        244567.922    
         558  -3.7278478858138384        1.5404841853260116        244568.109    
         559  -3.7279471840340346        1.5404826638719211        244569.219    
         560  -3.7280421468686415        1.5404764519570369        244569.672    
         561  -3.7281713756010078        1.5404565206312117        244570.734    
         562  -3.7282491624655827        1.5404225535177101        244572.328    
         563  -3.7283215498767124        1.5403845001494467        244573.625    
         564  -3.7284168977736161        1.5403326422975794        244575.969    
         565  -3.7284714511878572        1.5402674060234569        244577.766    
         566  -3.7285204052015315        1.5401981461166883        244579.844    
         567  -3.7285798016953913        1.5401158533323318        244581.828    
         568  -3.7286104673919795        1.5400202675409800        244584.109    
         569  -3.7286430367163588        1.5399215366584125        244587.266    
         570  -3.7286556753066984        1.5398009402601580        244590.344    
         571  -3.7286620377510116        1.5396867357868884        244593.641    
         572  -3.7286578892160569        1.5395511477270181        244597.078    
         573  -3.7286461893458109        1.5394129628512554        244599.625    
         574  -3.7286277017522624        1.5392633368551967        244602.609    
         575  -3.7285868076391404        1.5391111996191267        244606.953    
         576  -3.7285505458329027        1.5389395346714505        244610.547    
         577  -3.7285074464693131        1.5387745777795614        244613.609    
         578  -3.7284297648260663        1.5385906054511722        244618.922    
         579  -3.7283693938702180        1.5384053478914663        244622.094    
         580  -3.7283019190331017        1.5382102937319768        244626.266    
         581  -3.7281886301122085        1.5380142052748083        244631.969    
         582  -3.7281047078972356        1.5378012303512629        244635.766    
         583  -3.7280138543782311        1.5375955769608274        244639.500    
         584  -3.7279155202098830        1.5373737415159088        244642.875    
         585  -3.7278100639934739        1.5371591345706979        244646.656    
         586  -3.7276407843078925        1.5369290594879483        244651.672    
         587  -3.7275204476517199        1.5366996905412611        244656.266    
         588  -3.7273931135352423        1.5364629668494698        244660.750    
         589  -3.7272587010306011        1.5362271308883886        244664.812    
         590  -3.7271174302868841        1.5359845333587165        244669.047    
         591  -3.7269691792389308        1.5357431073795802        244673.500    
         592  -3.7268143712581123        1.5354955154473573        244677.922    
         593  -3.7266528559116807        1.5352494510442496        244681.828    
         594  -3.7264848858508888        1.5349978444532693        244685.797    
         595  -3.7263105770826725        1.5347481852713671        244690.359    
         596  -3.7261301353212164        1.5344936403745162        244695.312    
         597  -3.7259436091722371        1.5342414684600929        244699.609    
         598  -3.7257512803613748        1.5339851492206913        244704.016    
         599  -3.7255534551899969        1.5337316112321944        244708.688    
         600  -3.7254506842990338        1.5334747333042540        244710.656    
         601  -3.7252387808743461        1.5332245748451918        244715.719    
         602  -3.7250217384702231        1.5329676180089780        244720.078    
         603  -3.7248005199203100        1.5327178810804225        244724.422    
         604  -3.7246861165889569        1.5324622203078617        244727.141    
         605  -3.7244518803066713        1.5322167895522083        244731.359    
         606  -3.7242133655493794        1.5319631888783964        244736.047    
         607  -3.7239718878819899        1.5317202453608851        244740.859    
         608  -3.7236091960119113        1.5314702394142794        244747.578    
         609  -3.7233670910106285        1.5312303028586547        244752.406    
         610  -3.7231219106958680        1.5309859422035785        244757.406    
         611  -3.7227561661473483        1.5307520835755071        244763.781    
         612  -3.7225124743200357        1.5305151187561277        244767.703    
         613  -3.7221501144579778        1.5302892140206064        244773.656    
         614  -3.7219090574654214        1.5300623273843525        244777.625    
         615  -3.7215518044645028        1.5298460705365489        244783.391    
         616  -3.7213145926047480        1.5296316578894016        244787.328    
         617  -3.7209640257629806        1.5294265661438609        244793.438    
         618  -3.7207318954665065        1.5292267759303002        244797.094    
         619  -3.7203899149945836        1.5290341554241360        244802.219    
         620  -3.7200574405943536        1.5288509057300594        244806.453    
         621  -3.7198395243356654        1.5286759861739905        244808.797    
         622  -3.7195177534796802        1.5285067559179382        244812.547    
         623  -3.7193073820361398        1.5283510156701905        244815.047    
         624  -3.7189980040273807        1.5281967027781074        244817.938    
         625  -3.7187019263968262        1.5280614043446521        244820.188    
         626  -3.7184178004505943        1.5279283521845868        244822.625    
         627  -3.7182335115965235        1.5278145384761908        244823.906    
         628  -3.7179643123358104        1.5276975594708386        244825.531    
         629  -3.7177095690299575        1.5276060036701227        244826.375    
         630  -3.7175440266926874        1.5275119154843202        244827.047    
         631  -3.7173053479394160        1.5274364239789893        244828.094    
         632  -3.7170796610830728        1.5273656648075096        244828.125    
         633  -3.7168683439926458        1.5273133491244193        244828.047    
         634  -3.7167325892054368        1.5272658347503496        244827.688    
         635  -3.7165382769766229        1.5272295079553044        244827.609    
         636  -3.7163575184521140        1.5272053848129037        244826.594    
         637  -3.7162431645592289        1.5271923030197136        244825.797    
         638  -3.7160806425116393        1.5271839100049778        244824.391    
         639  -3.7159329704731361        1.5271940136574074        244822.547    
         640  -3.7157983891235737        1.5272086548317940        244820.500    
         641  -3.7157155569897915        1.5272412219168123        244819.141    
         642  -3.7156003562382334        1.5272707525036133        244816.875    
         643  -3.7155309436945791        1.5273255545803854        244814.859    
         644  -3.7154361122442179        1.5273697911241926        244811.406    
         645  -3.7153566297043814        1.5274464297643000        244807.797    
         646  -3.7153098051073323        1.5275125500046274        244805.828    
         647  -3.7152513519593717        1.5276024545934155        244801.547    
         648  -3.7152191463474153        1.5276899359525884        244799.219    
         649  -3.7151822369177352        1.5277927373906577        244794.781    
         650  -3.7151649247475409        1.5279008971909067        244791.828    
         651  -3.7151503225998268        1.5280161575816151        244787.234    
         652  -3.7151481195997249        1.5281441609729147        244784.047    
         653  -3.7151559395323388        1.5282714032578959        244779.953    
         654  -3.7151691059162002        1.5284182895460674        244776.766    
         655  -3.7151996857185976        1.5285569354385988        244771.953    
         656  -3.7152282948485915        1.5287216846244864        244768.531    
         657  -3.7152628886035828        1.5288710003217216        244764.703    
         658  -3.7153268550760323        1.5290456451210994        244759.609    
         659  -3.7153770124578682        1.5292123163820477        244755.453    
         660  -3.7154635321896285        1.5293960339348089        244750.562    
         661  -3.7155288390006040        1.5295786817770869        244747.062    
         662  -3.7156011213462112        1.5297705871244904        244742.609    
         663  -3.7156804621740109        1.5299615201358121        244739.031    
         664  -3.7158100309360127        1.5301612689344459        244733.109    
         665  -3.7159041121547789        1.5303662033703616        244729.797    
         666  -3.7160049342101087        1.5305727441476344        244725.859    
         667  -3.7161130640766471        1.5307841933785580        244721.781    
         668  -3.7162279907006117        1.5309970026278603        244717.484    
         669  -3.7163501245025818        1.5312143968512200        244713.719    
         670  -3.7164789229799062        1.5314328379458855        244709.266    
         671  -3.7166148582078353        1.5316554808469947        244705.328    
         672  -3.7167572807209566        1.5318788050228569        244701.078    
         673  -3.7169067274779111        1.5321059104779648        244696.953    
         674  -3.7170624234693830        1.5323333026602739        244692.641    
         675  -3.7172248887044081        1.5325639921083569        244688.312    
         676  -3.7173934071851531        1.5327945313518072        244683.484    
         677  -3.7175683901450509        1.5330278470913103        244679.016    
         678  -3.7177492258850924        1.5332605464463365        244673.891    
         679  -3.7179361137732507        1.5334954878574443        244669.281    
         680  -3.7181285101670003        1.5337292968734477        244664.078    
         681  -3.7183267573998635        1.5339647815807862        244659.078    
         682  -3.7185299531998641        1.5341986126414415        244654.516    
         683  -3.7186356805514467        1.5344335077555076        244652.172    
         684  -3.7188529915563047        1.5346635721280486        244647.297    
         685  -3.7190751690691410        1.5348972557654761        244642.562    
         686  -3.7193009650999658        1.5351255746839960        244638.047    
         687  -3.7194178509702325        1.5353567984387024        244636.109    
         688  -3.7196565670804280        1.5355804919686100        244631.844    
         689  -3.7198994605463418        1.5358084838072890        244626.734    
         690  -3.7202620908376374        1.5360284297739255        244619.938    
         691  -3.7205050716085633        1.5362525089123769        244615.594    
         692  -3.7207501634452917        1.5364669396273043        244610.641    
         693  -3.7211174501868620        1.5366846964566754        244603.688    
         694  -3.7213614235869814        1.5368917295054600        244599.703    
         695  -3.7217259739185473        1.5371015354005457        244593.312    
         696  -3.7219676946986615        1.5372987535742428        244589.391    
         697  -3.7223278482358166        1.5374990962633419        244582.922    
         698  -3.7226793569797185        1.5376842640464323        244577.219    
         699  -3.7229125706838757        1.5378711044606106        244574.078    
         700  -3.7232575883677974        1.5380449888820813        244568.734    
         701  -3.7235939564544407        1.5382164376735514        244563.844    
         702  -3.7238154361134814        1.5383741144736780        244561.219    
         703  -3.7241430415346350        1.5385324644931655        244556.531    
         704  -3.7244595677417669        1.5386723889807585        244553.969    
         705  -3.7247661591005405        1.5388120040553093        244550.984    
         706  -3.7250610343144626        1.5389328557978927        244548.297    
         707  -3.7253456098964297        1.5390525379945212        244546.234    
         708  -3.7256182244996774        1.5391532847529665        244544.266    
         709  -3.7257963840485027        1.5392521701991180        244543.672    
         710  -3.7260563030118159        1.5393379659778372        244542.766    
         711  -3.7263044214195240        1.5394153056025026        244542.188    
         712  -3.7265396709185077        1.5394794320796075        244542.125    
         713  -3.7267632181910528        1.5395350183529442        244543.016    
         714  -3.7269742452753341        1.5395773833107129        244543.938    
         715  -3.7271104417044931        1.5396111947532818        244544.234    
         716  -3.7273065593659753        1.5396385264994936        244545.859    
         717  -3.7274904202854069        1.5396502857917773        244546.906    
         718  -3.7276613216665675        1.5396555643430974        244548.859    
         719  -3.7278198508631903        1.5396456947104113        244551.297    
         720  -3.7279200982662095        1.5396293893208695        244552.484    
         721  -3.7280619338896024        1.5396053108748444        244555.422    
         722  -3.7281903301472559        1.5395674052211814        244558.375    
         723  -3.7282702338072164        1.5395220778748393        244560.375    
         724  -3.7283805217639396        1.5394704329452646        244563.016    
         725  -3.7284778201664492        1.5394040415194028        244566.094    
         726  -3.7285362090138854        1.5393316530993293        244568.938    
         727  -3.7286142171725629        1.5392522521075755        244572.453    
         728  -3.7286784492965115        1.5391594763537764        244576.797    
         729  -3.7287147315542164        1.5390602161904086        244579.703    
         730  -3.7287584987682703        1.5389552252319980        244583.641    
         731  -3.7287806745293612        1.5388366083070117        244586.281    
         732  -3.7288034426091423        1.5387197533460919        244590.312    
         733  -3.7288111342440766        1.5385824267413473        244593.312    
         734  -3.7288124282491024        1.5384541544412800        244598.312    
         735  -3.7288052939221905        1.5382988808811395        244601.719    
         736  -3.7287844458089872        1.5381596874172838        244606.344    
         737  -3.7287623098403375        1.5379873843539384        244609.828    
         738  -3.7287193229516977        1.5378378500063359        244615.016    
         739  -3.7286821863494146        1.5376495435736293        244618.516    
         740  -3.7286393821019437        1.5374903672613431        244622.281    
         741  -3.7285628090541154        1.5372936150444585        244627.906    
         742  -3.7285048543034423        1.5371184857921190        244631.875    
         743  -3.7284062606412585        1.5369141023199642        244638.203    
         744  -3.7283333876787284        1.5367243829873527        244641.453    
         745  -3.7282531156663148        1.5365132288626437        244645.281    
         746  -3.7281661718666173        1.5363162324560675        244649.016    
         747  -3.7280250470810548        1.5360986318196537        244655.344    
         748  -3.7279239046257628        1.5358890636614444        244659.922    
         749  -3.7278156654644912        1.5356660826888193        244664.594    
         750  -3.7277004782763448        1.5354509854256684        244668.500    
         751  -3.7275781850789911        1.5352231280281927        244672.578    
         752  -3.7274490405360603        1.5350030710230569        244677.609    
         753  -3.7272465246094502        1.5347709678817010        244684.531    
         754  -3.7271051032546780        1.5345418528113348        244689.391    
         755  -3.7269570761565278        1.5343068155239350        244693.750    
         756  -3.7268022171826716        1.5340749178122546        244698.750    
         757  -3.7266410122147358        1.5338376986123372        244703.078    
         758  -3.7264732011676327        1.5336038234187312        244707.156    
         759  -3.7262994642772944        1.5333652417155650        244711.734    
         760  -3.7261194649932574        1.5331302739417458        244716.672    
         761  -3.7259338792579295        1.5328912437056343        244721.375    
         762  -3.7257423950430786        1.5326561396836995        244726.375    
         763  -3.7255455875422752        1.5324176360915569        244730.688    
         764  -3.7253433091392689        1.5321833881271105        244735.422    
         765  -3.7252383358398844        1.5319464300442840        244737.922    
         766  -3.7250219858436977        1.5317163659419550        244742.875    
         767  -3.7248011222063262        1.5314815356191360        244747.344    
         768  -3.7245763655687001        1.5312539521511999        244752.297    
         769  -3.7243477240804461        1.5310224135350681        244757.453    
         770  -3.7242297886285702        1.5307984914123427        244760.203    
         771  -3.7239884478062741        1.5305723907084581        244765.188    
         772  -3.7237438044189002        1.5303528821879544        244769.750    
         773  -3.7233788099749794        1.5301319942076526        244776.203    
         774  -3.7231351032006805        1.5299181279751439        244780.844    
         775  -3.7227718326796331        1.5297040680083984        244788.188    
         776  -3.7225294691899489        1.5294982196260896        244792.844    
         777  -3.7221691080020527        1.5292924938913368        244798.781    
         778  -3.7219291679794266        1.5290969050732990        244802.531    
         779  -3.7215732303659173        1.5289009160857547        244809.438    
         780  -3.7212241463518243        1.5287176288460629        244815.078    
         781  -3.7209934468911228        1.5285354108801297        244819.078    
         782  -3.7206504070047246        1.5283634242590789        244824.281    
         783  -3.7203171188436395        1.5281967120837010        244828.016    
         784  -3.7199924620669429        1.5280408767927978        244832.219    
         785  -3.7197787506239641        1.5278913206094082        244834.406    
         786  -3.7194624040493722        1.5277487771817386        244837.828    
         787  -3.7191570224889325        1.5276177189559927        244840.891    
         788  -3.7188617729789244        1.5274942394077737        244842.547    
         789  -3.7185780374250994        1.5273827818757135        244844.266    
         790  -3.7183044314059090        1.5272793156059037        244846.047    
         791  -3.7181261724430730        1.5271882744669474        244847.219    
         792  -3.7178650602844705        1.5270997185187711        244847.844    
         793  -3.7176167854906024        1.5270298664644717        244848.000    
         794  -3.7173799255615911        1.5269628451712292        244848.438    
         795  -3.7171557742886989        1.5269143735049031        244847.844    
         796  -3.7169427500682062        1.5268689760638134        244847.688    
         797  -3.7168059103295668        1.5268418865222464        244847.062    
         798  -3.7166075591961385        1.5268114795639349        244845.625    
         799  -3.7164224706638418        1.5268060699036146        244843.953    
         800  -3.7162491544842364        1.5267976014316733        244842.656    
         801  -3.7161395163377899        1.5268134767006838        244841.578    
         802  -3.7159825623435463        1.5268196318552014        244838.594    
         803  -3.7158394382675026        1.5268568517756531        244835.469    
         804  -3.7157082605993588        1.5268846767453925        244833.359    
         805  -3.7156274710742179        1.5269425073730234        244831.469    
         806  -3.7155143227689811        1.5269842712572754        244828.453    
         807  -3.7154155667810405        1.5270625728440388        244824.641    
         808  -3.7153551754308212        1.5271251991664976        244822.328    
         809  -3.7152755403356692        1.5272160170078819        244818.156    
         810  -3.7152082079996211        1.5272991534562506        244813.609    
         811  -3.7151707347630722        1.5274093046829582        244810.766    
         812  -3.7151237576179694        1.5275048316870461        244806.609    
         813  -3.7150911380842846        1.5276338412128374        244801.609    
         814  -3.7150756273196723        1.5277483232049285        244798.266    
         815  -3.7150637904589305        1.5278880129181764        244793.297    
         816  -3.7150625971919484        1.5280207922396161        244789.969    
         817  -3.7150721673202605        1.5281707808692098        244785.953    
         818  -3.7150857451138064        1.5283210784430632        244782.578    
         819  -3.7151169766730274        1.5284808565466572        244777.234    
         820  -3.7151452856681542        1.5286477360020561        244773.328    
         821  -3.7151983856356829        1.5288167266917558        244767.750    
         822  -3.7152416084660316        1.5289991604049875        244763.625    
         823  -3.7152910831298280        1.5291766955475490        244759.516    
         824  -3.7153763962586392        1.5293673029556032        244753.922    
         825  -3.7154405674359081        1.5295594271233761        244750.062    
         826  -3.7155117553923622        1.5297573929924471        244745.797    
         827  -3.7156287428787578        1.5299568117243731        244739.469    
         828  -3.7157142615634227        1.5301677096572870        244735.750    
         829  -3.7158065048903066        1.5303734734533263        244731.891    
         830  -3.7159060878848749        1.5305902679138725        244727.688    
         831  -3.7160645068863949        1.5308019559105623        244720.812    
         832  -3.7161775403533253        1.5310294757871568        244717.078    
         833  -3.7162969224102076        1.5312459612737788        244712.703    
         834  -3.7164238130709952        1.5314775621055277        244708.109    
         835  -3.7165568398015867        1.5316982664712695        244703.938    
         836  -3.7166971654337577        1.5319333307525693        244699.344    
         837  -3.7168435294014017        1.5321575608495275        244695.094    
         838  -3.7169969269129060        1.5323953614861165        244690.328    
         839  -3.7171562508794573        1.5326223281439022        244685.562    
         840  -3.7173222588883736        1.5328620624654714        244681.250    
         841  -3.7174939035926657        1.5330908964483980        244676.672    
         842  -3.7176719533608593        1.5333316704435533        244671.188    
         843  -3.7178553170417623        1.5335614268668667        244666.172    
         844  -3.7180448524286982        1.5338022831791491        244661.047    
         845  -3.7182392426059758        1.5340319799990807        244655.875    
         846  -3.7184393950905843        1.5342719039059627        244651.188    
         847  -3.7186442108603743        1.5345004970360923        244646.219    
         848  -3.7188542390936528        1.5347384468806409        244641.000    
         849  -3.7190683430179576        1.5349648446158064        244636.062    
         850  -3.7191795259933924        1.5351997236015913        244633.734    
         851  -3.7194071867232772        1.5354213683376703        244629.328    
         852  -3.7196390280964007        1.5356525229403286        244624.703    
         853  -3.7198735979270934        1.5358701884776107        244620.219    
         854  -3.7201119623885264        1.5360964313804175        244615.359    
         855  -3.7203526777051001        1.5363089326423258        244611.234    
         856  -3.7205968145488169        1.5365290801867522        244605.984    
         857  -3.7209598580518946        1.5367352223666522        244598.562    
         858  -3.7212022180255793        1.5369473778188114        244594.406    
         859  -3.7215622150363488        1.5371456514915496        244588.312    
         860  -3.7218022546810072        1.5373476170371132        244583.484    
         861  -3.7221578475729631        1.5375366202179501        244577.406    
         862  -3.7223946183376335        1.5377263461126269        244573.562    
         863  -3.7227446422377191        1.5379047945712530        244568.000    
         864  -3.7230870977988944        1.5380804173659186        244562.250    
         865  -3.7233125487235808        1.5382437909701445        244558.797    
         866  -3.7236474560996231        1.5384071226190001        244554.375    
         867  -3.7239710266634818        1.5385538536003966        244550.531    
         868  -3.7242858202733897        1.5386996595205782        244546.984    
         869  -3.7244920425514092        1.5388283601837578        244544.828    
         870  -3.7247967865822087        1.5389602074450175        244541.938    
         871  -3.7250894499576392        1.5390696931881092        244539.656    
         872  -3.7253720123936955        1.5391815425493802        244537.938    
         873  -3.7256417742570309        1.5392709674333296        244536.125    
         874  -3.7259012743283737        1.5393620986907786        244535.297    
         875  -3.7261479150796215        1.5394308870536138        244535.141    
         876  -3.7263838256680968        1.5395008578338081        244534.969    
         877  -3.7265362760307439        1.5395487187144941        244535.797    
         878  -3.7267586030711164        1.5396036360172451        244536.578    
         879  -3.7269674509003599        1.5396301037679359        244537.438    
         880  -3.7271653619900920        1.5396631615882295        244538.516    
         881  -3.7273496802109700        1.5396684101051588        244539.844    
         882  -3.7274682902644658        1.5396798881140907        244541.500    
         883  -3.7276371585756962        1.5396709541247797        244543.047    
         884  -3.7277941251053046        1.5396607185602698        244546.156    
         885  -3.7279374995320564        1.5396306315167823        244548.688    
         886  -3.7280279926199515        1.5395993162988948        244550.672    
         887  -3.7281542270886852        1.5395556152169478        244553.203    
         888  -3.7282679477667067        1.5395033012392887        244556.734    
         889  -3.7283371298433705        1.5394390452172835        244559.047    
         890  -3.7284321345828091        1.5393735749355393        244562.219    
         891  -3.7285131511910139        1.5392890430237371        244565.953    
         892  -3.7285612154082197        1.5392036162007356        244568.547    
         893  -3.7286225914459750        1.5391068376889192        244573.328    
         894  -3.7286714243212615        1.5390018867641071        244577.984    
         895  -3.7286967562321460        1.5388862419634817        244580.438    
         896  -3.7287250784127313        1.5387698565861772        244584.609    
         897  -3.7287361964121288        1.5386358971554273        244587.922    
         898  -3.7287432655876711        1.5385084417889612        244593.328    
         899  -3.7287398627526196        1.5383568984750122        244596.469    
         900  -3.7287254380023631        1.5382188606378717        244601.219    
         901  -3.7287074288078434        1.5380505916214868        244604.422    
         902  -3.7286711894672515        1.5379025182291233        244609.422    
         903  -3.7286382724360272        1.5377184775271444        244613.516    
         904  -3.7285801473503213        1.5375610001588407        244619.031    
         905  -3.7285325000196199        1.5373622739954167        244623.375    
         906  -3.7284796490647159        1.5371961251989472        244626.969    
         907  -3.7283875657389189        1.5369899824696596        244633.000    
         908  -3.7283200313239564        1.5368092860724882        244636.938    
         909  -3.7282066639547882        1.5365965699465458        244642.391    
         910  -3.7281247237957351        1.5364027334798647        244646.703    
         911  -3.7280349243606730        1.5361843255847645        244650.750    
         912  -3.7279390604993266        1.5359842528875016        244655.281    
         913  -3.7277843387500793        1.5357605176695530        244662.250    
         914  -3.7276749853685027        1.5355494102437066        244666.906    
         915  -3.7275582002730157        1.5353214215203652        244670.656    
         916  -3.7274351030992259        1.5351058399238442        244675.547    
         917  -3.7273046272321819        1.5348741296126414        244680.469    
         918  -3.7271680494356931        1.5346546652768833        244684.516    
         919  -3.7270243215669763        1.5344198865421808        244689.312    
         920  -3.7268746616555672        1.5341972558432777        244694.250    
         921  -3.7267181058321603        1.5339601637441922        244699.375    
         922  -3.7265557629888972        1.5337351748798169        244703.172    
         923  -3.7263869069221704        1.5334965834388203        244707.797    
         924  -3.7262125495988352        1.5332701260361516        244712.766    
         925  -3.7260320020888029        1.5330309424655493        244717.656    
         926  -3.7258462551857563        1.5328039712167578        244722.406    
         927  -3.7256545768630511        1.5325651605012416        244727.453    
         928  -3.7254581799921027        1.5323386592456887        244732.062    
         929  -3.7252562487190293        1.5321012369823943        244736.750    
         930  -3.7250498183568248        1.5318762541445961        244741.875    
         931  -3.7248385120287182        1.5316412612969565        244746.750    
         932  -3.7247292043160143        1.5314188905856170        244748.984    
         933  -3.7245044573809909        1.5311889089675126        244754.203    
         934  -3.7242763235476493        1.5309697911408373        244759.422    
         935  -3.7240447354915922        1.5307439833673320        244764.797    
         936  -3.7239254848382610        1.5305292951913081        244767.438    
         937  -3.7236818106187854        1.5303092847088411        244771.359    
         938  -3.7233179863927326        1.5300998013979621        244778.203    
         939  -3.7230758935719224        1.5298860728736887        244783.062    
         940  -3.7228316102637313        1.5296833854520853        244788.109    
         941  -3.7224676523563360        1.5294772986680416        244795.219    
         942  -3.7222259152363009        1.5292838490842831        244799.750    
         943  -3.7218665653247660        1.5290868347138085        244806.344    
         944  -3.7216282582244964        1.5289047317658209        244810.719    
         945  -3.7212748693355624        1.5287181066777527        244816.453    
         946  -3.7209300358720676        1.5285492980603270        244822.422    
         947  -3.7207022762255342        1.5283774386164408        244826.281    
         948  -3.7203651430957136        1.5282203640168868        244830.328    
         949  -3.7200379064958842        1.5280648932317491        244834.406    
         950  -3.7197207304050361        1.5279246789020591        244837.984    
         951  -3.7195120395077717        1.5277870567297451        244840.672    
         952  -3.7192045048799116        1.5276603518198406        244843.391    
         953  -3.7189080423899115        1.5275417977012280        244845.531    
         954  -3.7186226413636851        1.5274345539106571        244847.500    
         955  -3.7183486542597821        1.5273359822696209        244849.891    
         956  -3.7180857709971389        1.5272489884604132        244851.359    
         957  -3.7178349671023643        1.5271710482867846        244851.641    
         958  -3.7175957005464340        1.5271048268412057        244851.797    
         959  -3.7174403476878912        1.5270478613386975        244852.000    
         960  -3.7172146864698568        1.5269964386264352        244851.562    
         961  -3.7170015311558648        1.5269609378320503        244850.891    
         962  -3.7168002673072431        1.5269310884098461        244849.719    
         963  -3.7166116441057389        1.5269168943359221        244848.219    
         964  -3.7164907273011818        1.5269083762471254        244847.156    
         965  -3.7163174332589772        1.5269085200363293        244846.125    
         966  -3.7161568570483077        1.5269214839386918        244843.719    
         967  -3.7160089641726852        1.5269428991071075        244841.188    
         968  -3.7159159597029738        1.5269767223855923        244839.312    
         969  -3.7157850342676535        1.5270119304895122        244836.516    
         970  -3.7156673602229588        1.5270665654977666        244833.625    
         971  -3.7155623296975442        1.5271224754483508        244830.172    
         972  -3.7154986502134157        1.5271970245108186        244827.594    
         973  -3.7154121890447676        1.5272658503989476        244823.812    
         974  -3.7153391318813807        1.5273600509741612        244819.484    
         975  -3.7152966051283736        1.5274485228703742        244816.422    
         976  -3.7152431006658024        1.5275544423026519        244811.719    
         977  -3.7152141370015355        1.5276621061681774        244809.219    
         978  -3.7151809606621384        1.5277794616262586        244804.156    
         979  -3.7151610441977123        1.5279057479434037        244799.344    
         980  -3.7151547879370108        1.5280409235586372        244795.938    
         981  -3.7151558775858482        1.5281777172735362        244790.891    
         982  -3.7151640121029330        1.5283299900001912        244788.516    
         983  -3.7151863281354700        1.5284768096851056        244783.375    
         984  -3.7152090673630069        1.5286453446035089        244780.172    
         985  -3.7152530621759854        1.5288016415902757        244773.812    
         986  -3.7152904072627169        1.5289854513502312        244770.203    
         987  -3.7153335262065150        1.5291505888525079        244766.125    
         988  -3.7154098051052853        1.5293424042022403        244759.734    
         989  -3.7154676083454743        1.5295224277438051        244756.000    
         990  -3.7155652820134111        1.5297214747166541        244750.031    
         991  -3.7156374547840567        1.5299150411044375        244745.719    
         992  -3.7157166044255345        1.5301204727754032        244741.656    
         993  -3.7158026036748022        1.5303206049613045        244737.672    
         994  -3.7159415759344112        1.5305321249854011        244731.703    
         995  -3.7160412220821306        1.5307438813963288        244727.562    
         996  -3.7161476713417931        1.5309604362048850        244722.500    
         997  -3.7162611477475926        1.5311771171497179        244718.938    
