     -2.274     0.000     2.274     2.193     2.117     2.044     1.975     1.910     1.848     1.789     1.734     1.681     1.631     1.584     1.539     1.497     1.456     1.418     1.382     1.348     1.316     1.285     1.256     1.228     1.202     1.177     1.154     1.131     1.110     1.090     1.071     1.053     1.036     1.020     1.005     0.990     0.976     0.963     0.951     0.939     0.928     0.917     0.907     0.897     0.888     0.880     0.871     0.864     0.856     0.849     0.842     0.836     0.830     0.824     0.818     0.813     0.808     0.803     0.798     0.794     0.790     0.786     0.782     0.778     0.774     0.771     0.768     0.764     0.761     0.758     0.755     0.752     0.750     0.747     0.745     0.742     0.740     0.737     0.735     0.733     0.730     0.728     0.726     0.724     0.722     0.720     0.718     0.716     0.714     0.712     0.710     0.708     0.706     0.704     0.702     0.700     0.698     0.696     0.694     0.692     0.690     0.688     0.686     0.684     0.682     0.680     0.678     0.676     0.674     0.672     0.670     0.668     0.666     0.664     0.661     0.659     0.657     0.655     0.652     0.650     0.648     0.645     0.643     0.640     0.638     0.635     0.632     0.630     0.627     0.624     0.622     0.619     0.616     0.613     0.610     0.607     0.604     0.601     0.597     0.594     0.591     0.588     0.584     0.581     0.577     0.574     0.570     0.566     0.563     0.559     0.555     0.551     0.547     0.543     0.538     0.534     0.530     0.525     0.521     0.516     0.512     0.507     0.502     0.497     0.492     0.487     0.482     0.477     0.472     0.466     0.461     0.455     0.449     0.443     0.438     0.431     0.425     0.419     0.413     0.406     0.400     0.393     0.386     0.379     0.372     0.365     0.358     0.350     0.343     0.335     0.327     0.319     0.311     0.303     0.295     0.286     0.278     0.269     0.260     0.251     0.000    -0.251
     -2.270     0.000     2.270     2.189     2.112     2.040     1.971     1.906     1.844     1.786     1.730     1.678     1.628     1.581     1.536     1.494     1.454     1.416     1.379     1.345     1.313     1.282     1.253     1.226     1.200     1.175     1.151     1.129     1.108     1.088     1.069     1.051     1.034     1.018     1.003     0.988     0.974     0.961     0.949     0.937     0.926     0.915     0.905     0.896     0.887     0.878     0.870     0.862     0.854     0.847     0.841     0.834     0.828     0.822     0.817     0.811     0.806     0.801     0.797     0.792     0.788     0.784     0.780     0.776     0.773     0.769     0.766     0.763     0.760     0.757     0.754     0.751     0.748     0.746     0.743     0.741     0.738     0.736     0.733     0.731     0.729     0.727     0.725     0.723     0.720     0.718     0.716     0.714     0.712     0.710     0.708     0.706     0.705     0.703     0.701     0.699     0.697     0.695     0.693     0.691     0.689     0.687     0.685     0.683     0.681     0.679     0.677     0.675     0.673     0.671     0.669     0.667     0.665     0.662     0.660     0.658     0.656     0.653     0.651     0.649     0.646     0.644     0.641     0.639     0.636     0.634     0.631     0.629     0.626     0.623     0.620     0.617     0.615     0.612     0.609     0.606     0.603     0.600     0.596     0.593     0.590     0.586     0.583     0.580     0.576     0.573     0.569     0.565     0.561     0.558     0.554     0.550     0.546     0.542     0.537     0.533     0.529     0.524     0.520     0.515     0.511     0.506     0.501     0.496     0.491     0.486     0.481     0.476     0.471     0.465     0.460     0.454     0.448     0.443     0.437     0.431     0.425     0.418     0.412     0.406     0.399     0.392     0.386     0.379     0.372     0.364     0.357     0.350     0.342     0.335     0.327     0.319     0.311     0.303     0.294     0.286     0.277     0.269     0.260     0.251     0.000    -0.251
     -2.263     0.000     2.263     2.182     2.106     2.034     1.965     1.900     1.839     1.781     1.725     1.673     1.623     1.576     1.532     1.489     1.449     1.411     1.375     1.341     1.309     1.278     1.249     1.222     1.196     1.171     1.148     1.126     1.105     1.085     1.066     1.048     1.031     1.015     1.000     0.985     0.971     0.958     0.946     0.934     0.923     0.913     0.903     0.893     0.884     0.875     0.867     0.859     0.852     0.845     0.838     0.832     0.826     0.820     0.814     0.809     0.804     0.799     0.795     0.790     0.786     0.782     0.778     0.774     0.771     0.767     0.764     0.761     0.758     0.755     0.752     0.749     0.746     0.743     0.741     0.738     0.736     0.734     0.731     0.729     0.727     0.725     0.723     0.720     0.718     0.716     0.714     0.712     0.710     0.708     0.706     0.704     0.702     0.701     0.699     0.697     0.695     0.693     0.691     0.689     0.687     0.685     0.683     0.681     0.679     0.677     0.675     0.673     0.671     0.669     0.667     0.665     0.663     0.660     0.658     0.656     0.654     0.651     0.649     0.647     0.644     0.642     0.640     0.637     0.635     0.632     0.629     0.627     0.624     0.621     0.619     0.616     0.613     0.610     0.607     0.604     0.601     0.598     0.595     0.591     0.588     0.585     0.581     0.578     0.574     0.571     0.567     0.564     0.560     0.556     0.552     0.548     0.544     0.540     0.536     0.532     0.527     0.523     0.519     0.514     0.509     0.505     0.500     0.495     0.490     0.485     0.480     0.475     0.469     0.464     0.458     0.453     0.447     0.441     0.435     0.429     0.423     0.417     0.411     0.404     0.398     0.391     0.384     0.378     0.371     0.363     0.356     0.349     0.341     0.334     0.326     0.318     0.310     0.302     0.293     0.285     0.276     0.268     0.259     0.250     0.000    -0.250
     -2.254     0.000     2.254     2.174     2.098     2.026     1.958     1.893     1.832     1.774     1.718     1.666     1.617     1.570     1.526     1.484     1.444     1.406     1.370     1.336     1.304     1.273     1.245     1.217     1.191     1.167     1.143     1.121     1.100     1.081     1.062     1.044     1.027     1.011     0.996     0.981     0.968     0.955     0.942     0.931     0.920     0.909     0.899     0.890     0.880     0.872     0.864     0.856     0.849     0.842     0.835     0.829     0.822     0.817     0.811     0.806     0.801     0.796     0.791     0.787     0.783     0.779     0.775     0.771     0.768     0.764     0.761     0.758     0.755     0.752     0.749     0.746     0.743     0.741     0.738     0.736     0.733     0.731     0.728     0.726     0.724     0.722     0.720     0.718     0.716     0.714     0.711     0.709     0.708     0.706     0.704     0.702     0.700     0.698     0.696     0.694     0.692     0.690     0.688     0.686     0.684     0.682     0.680     0.679     0.677     0.675     0.673     0.670     0.668     0.666     0.664     0.662     0.660     0.658     0.656     0.653     0.651     0.649     0.647     0.644     0.642     0.640     0.637     0.635     0.632     0.630     0.627     0.624     0.622     0.619     0.616     0.613     0.610     0.608     0.605     0.602     0.599     0.595     0.592     0.589     0.586     0.583     0.579     0.576     0.572     0.569     0.565     0.561     0.558     0.554     0.550     0.546     0.542     0.538     0.534     0.530     0.525     0.521     0.517     0.512     0.507     0.503     0.498     0.493     0.488     0.483     0.478     0.473     0.468     0.462     0.457     0.451     0.445     0.440     0.434     0.428     0.422     0.416     0.409     0.403     0.396     0.390     0.383     0.376     0.369     0.362     0.355     0.347     0.340     0.332     0.325     0.317     0.309     0.301     0.292     0.284     0.275     0.267     0.258     0.249     0.000    -0.249
     -2.243     0.000     2.243     2.163     2.088     2.016     1.948     1.884     1.823     1.765     1.710     1.658     1.609     1.562     1.518     1.476     1.437     1.399     1.363     1.330     1.298     1.267     1.238     1.211     1.185     1.161     1.138     1.116     1.095     1.075     1.057     1.039     1.022     1.006     0.991     0.977     0.963     0.950     0.938     0.926     0.915     0.905     0.895     0.885     0.876     0.868     0.860     0.852     0.844     0.837     0.831     0.824     0.818     0.813     0.807     0.802     0.797     0.792     0.788     0.783     0.779     0.775     0.771     0.767     0.764     0.760     0.757     0.754     0.751     0.748     0.745     0.742     0.740     0.737     0.734     0.732     0.730     0.727     0.725     0.723     0.720     0.718     0.716     0.714     0.712     0.710     0.708     0.706     0.704     0.702     0.700     0.698     0.696     0.694     0.693     0.691     0.689     0.687     0.685     0.683     0.681     0.679     0.677     0.675     0.673     0.671     0.669     0.667     0.665     0.663     0.661     0.659     0.657     0.655     0.653     0.650     0.648     0.646     0.644     0.641     0.639     0.636     0.634     0.632     0.629     0.627     0.624     0.621     0.619     0.616     0.613     0.610     0.608     0.605     0.602     0.599     0.596     0.593     0.589     0.586     0.583     0.580     0.576     0.573     0.570     0.566     0.562     0.559     0.555     0.551     0.547     0.543     0.539     0.535     0.531     0.527     0.523     0.518     0.514     0.510     0.505     0.500     0.496     0.491     0.486     0.481     0.476     0.471     0.465     0.460     0.455     0.449     0.443     0.438     0.432     0.426     0.420     0.414     0.407     0.401     0.394     0.388     0.381     0.374     0.367     0.360     0.353     0.346     0.338     0.331     0.323     0.315     0.307     0.299     0.291     0.283     0.274     0.265     0.257     0.248     0.000    -0.248
     -2.230     0.000     2.230     2.150     2.075     2.004     1.936     1.872     1.812     1.754     1.700     1.648     1.599     1.553     1.509     1.467     1.428     1.391     1.355     1.322     1.290     1.260     1.231     1.204     1.178     1.154     1.131     1.109     1.088     1.069     1.050     1.033     1.016     1.000     0.985     0.971     0.957     0.944     0.932     0.921     0.910     0.899     0.889     0.880     0.871     0.863     0.854     0.847     0.839     0.833     0.826     0.820     0.814     0.808     0.802     0.797     0.792     0.788     0.783     0.779     0.774     0.770     0.767     0.763     0.759     0.756     0.753     0.750     0.747     0.744     0.741     0.738     0.735     0.733     0.730     0.728     0.725     0.723     0.721     0.718     0.716     0.714     0.712     0.710     0.708     0.706     0.704     0.702     0.700     0.698     0.696     0.694     0.692     0.690     0.688     0.687     0.685     0.683     0.681     0.679     0.677     0.675     0.673     0.671     0.669     0.667     0.665     0.663     0.661     0.659     0.657     0.655     0.653     0.651     0.649     0.647     0.644     0.642     0.640     0.637     0.635     0.633     0.630     0.628     0.625     0.623     0.620     0.618     0.615     0.612     0.610     0.607     0.604     0.601     0.598     0.595     0.592     0.589     0.586     0.583     0.580     0.576     0.573     0.570     0.566     0.563     0.559     0.556     0.552     0.548     0.544     0.540     0.536     0.532     0.528     0.524     0.520     0.516     0.511     0.507     0.502     0.497     0.493     0.488     0.483     0.478     0.473     0.468     0.463     0.457     0.452     0.446     0.441     0.435     0.429     0.423     0.417     0.411     0.405     0.399     0.392     0.386     0.379     0.372     0.365     0.358     0.351     0.344     0.336     0.329     0.321     0.313     0.306     0.297     0.289     0.281     0.273     0.264     0.255     0.246     0.000    -0.246
     -2.214     0.000     2.214     2.135     2.061     1.990     1.923     1.859     1.799     1.742     1.688     1.637     1.588     1.542     1.499     1.457     1.418     1.381     1.346     1.312     1.281     1.251     1.223     1.196     1.170     1.146     1.123     1.101     1.081     1.061     1.043     1.025     1.009     0.993     0.978     0.964     0.951     0.938     0.926     0.914     0.903     0.893     0.883     0.874     0.865     0.857     0.849     0.841     0.834     0.827     0.820     0.814     0.808     0.802     0.797     0.792     0.787     0.782     0.778     0.773     0.769     0.765     0.761     0.758     0.754     0.751     0.748     0.744     0.741     0.738     0.736     0.733     0.730     0.728     0.725     0.723     0.720     0.718     0.716     0.714     0.711     0.709     0.707     0.705     0.703     0.701     0.699     0.697     0.695     0.693     0.691     0.689     0.688     0.686     0.684     0.682     0.680     0.678     0.676     0.674     0.672     0.671     0.669     0.667     0.665     0.663     0.661     0.659     0.657     0.655     0.653     0.651     0.649     0.646     0.644     0.642     0.640     0.638     0.635     0.633     0.631     0.628     0.626     0.624     0.621     0.619     0.616     0.614     0.611     0.608     0.605     0.603     0.600     0.597     0.594     0.591     0.588     0.585     0.582     0.579     0.576     0.573     0.569     0.566     0.562     0.559     0.555     0.552     0.548     0.544     0.541     0.537     0.533     0.529     0.525     0.521     0.516     0.512     0.508     0.503     0.499     0.494     0.489     0.485     0.480     0.475     0.470     0.465     0.460     0.454     0.449     0.443     0.438     0.432     0.426     0.421     0.415     0.408     0.402     0.396     0.390     0.383     0.376     0.370     0.363     0.356     0.349     0.342     0.334     0.327     0.319     0.311     0.304     0.296     0.287     0.279     0.271     0.262     0.254     0.245     0.000    -0.245
     -2.196     0.000     2.196     2.118     2.044     1.974     1.908     1.845     1.785     1.728     1.675     1.624     1.576     1.530     1.487     1.446     1.407     1.370     1.335     1.302     1.271     1.241     1.213     1.186     1.161     1.137     1.114     1.093     1.072     1.053     1.035     1.017     1.001     0.985     0.970     0.956     0.943     0.930     0.918     0.907     0.896     0.886     0.876     0.867     0.858     0.850     0.842     0.834     0.827     0.820     0.814     0.808     0.802     0.796     0.791     0.786     0.781     0.776     0.771     0.767     0.763     0.759     0.755     0.752     0.748     0.745     0.742     0.739     0.736     0.733     0.730     0.727     0.724     0.722     0.719     0.717     0.715     0.712     0.710     0.708     0.706     0.704     0.702     0.700     0.698     0.696     0.694     0.692     0.690     0.688     0.686     0.684     0.682     0.680     0.678     0.677     0.675     0.673     0.671     0.669     0.667     0.665     0.663     0.661     0.660     0.658     0.656     0.654     0.652     0.650     0.648     0.646     0.644     0.641     0.639     0.637     0.635     0.633     0.630     0.628     0.626     0.624     0.621     0.619     0.616     0.614     0.611     0.609     0.606     0.603     0.601     0.598     0.595     0.592     0.590     0.587     0.584     0.581     0.578     0.574     0.571     0.568     0.565     0.561     0.558     0.555     0.551     0.547     0.544     0.540     0.536     0.533     0.529     0.525     0.521     0.517     0.512     0.508     0.504     0.499     0.495     0.490     0.486     0.481     0.476     0.471     0.466     0.461     0.456     0.451     0.445     0.440     0.434     0.429     0.423     0.417     0.411     0.405     0.399     0.393     0.387     0.380     0.374     0.367     0.360     0.353     0.346     0.339     0.332     0.324     0.317     0.309     0.301     0.293     0.285     0.277     0.269     0.260     0.252     0.243     0.000    -0.243
     -2.177     0.000     2.177     2.099     2.026     1.956     1.890     1.828     1.769     1.713     1.659     1.609     1.561     1.516     1.473     1.433     1.394     1.358     1.323     1.290     1.259     1.230     1.202     1.175     1.150     1.127     1.104     1.083     1.063     1.044     1.025     1.008     0.992     0.976     0.962     0.948     0.935     0.922     0.910     0.899     0.888     0.878     0.868     0.859     0.850     0.842     0.834     0.827     0.820     0.813     0.806     0.800     0.794     0.789     0.784     0.778     0.774     0.769     0.765     0.760     0.756     0.752     0.749     0.745     0.742     0.738     0.735     0.732     0.729     0.726     0.723     0.721     0.718     0.716     0.713     0.711     0.708     0.706     0.704     0.702     0.700     0.697     0.695     0.693     0.691     0.689     0.687     0.686     0.684     0.682     0.680     0.678     0.676     0.674     0.672     0.671     0.669     0.667     0.665     0.663     0.661     0.659     0.658     0.656     0.654     0.652     0.650     0.648     0.646     0.644     0.642     0.640     0.638     0.636     0.634     0.631     0.629     0.627     0.625     0.623     0.620     0.618     0.616     0.613     0.611     0.608     0.606     0.603     0.601     0.598     0.595     0.593     0.590     0.587     0.584     0.581     0.579     0.576     0.573     0.569     0.566     0.563     0.560     0.556     0.553     0.550     0.546     0.543     0.539     0.535     0.532     0.528     0.524     0.520     0.516     0.512     0.508     0.504     0.499     0.495     0.491     0.486     0.481     0.477     0.472     0.467     0.462     0.457     0.452     0.447     0.442     0.436     0.431     0.425     0.419     0.414     0.408     0.402     0.396     0.390     0.383     0.377     0.370     0.364     0.357     0.350     0.343     0.336     0.329     0.321     0.314     0.306     0.299     0.291     0.283     0.275     0.266     0.258     0.250     0.241     0.000    -0.241
     -2.155     0.000     2.155     2.078     2.005     1.936     1.871     1.809     1.751     1.695     1.643     1.593     1.545     1.501     1.458     1.418     1.380     1.344     1.310     1.277     1.246     1.217     1.190     1.164     1.139     1.115     1.093     1.072     1.052     1.033     1.015     0.998     0.982     0.967     0.952     0.938     0.925     0.913     0.901     0.890     0.879     0.869     0.860     0.851     0.842     0.834     0.826     0.819     0.812     0.805     0.798     0.792     0.787     0.781     0.776     0.771     0.766     0.761     0.757     0.753     0.749     0.745     0.741     0.738     0.734     0.731     0.728     0.725     0.722     0.719     0.716     0.713     0.711     0.708     0.706     0.704     0.701     0.699     0.697     0.695     0.693     0.690     0.688     0.686     0.684     0.683     0.681     0.679     0.677     0.675     0.673     0.671     0.669     0.668     0.666     0.664     0.662     0.660     0.658     0.657     0.655     0.653     0.651     0.649     0.647     0.645     0.643     0.641     0.640     0.638     0.636     0.634     0.632     0.629     0.627     0.625     0.623     0.621     0.619     0.616     0.614     0.612     0.610     0.607     0.605     0.602     0.600     0.597     0.595     0.592     0.590     0.587     0.584     0.581     0.579     0.576     0.573     0.570     0.567     0.564     0.561     0.558     0.554     0.551     0.548     0.544     0.541     0.537     0.534     0.530     0.526     0.523     0.519     0.515     0.511     0.507     0.503     0.499     0.494     0.490     0.486     0.481     0.477     0.472     0.467     0.463     0.458     0.453     0.448     0.443     0.437     0.432     0.427     0.421     0.415     0.410     0.404     0.398     0.392     0.386     0.380     0.373     0.367     0.360     0.354     0.347     0.340     0.333     0.326     0.318     0.311     0.303     0.296     0.288     0.280     0.272     0.264     0.256     0.247     0.239     0.000    -0.239
     -2.130     0.000     2.130     2.055     1.983     1.915     1.850     1.789     1.731     1.676     1.624     1.575     1.528     1.484     1.442     1.402     1.365     1.329     1.295     1.263     1.233     1.204     1.176     1.151     1.126     1.103     1.081     1.060     1.040     1.022     1.004     0.987     0.971     0.956     0.941     0.928     0.915     0.903     0.891     0.880     0.870     0.860     0.850     0.841     0.833     0.825     0.817     0.810     0.803     0.796     0.790     0.784     0.778     0.772     0.767     0.762     0.757     0.753     0.749     0.744     0.740     0.737     0.733     0.729     0.726     0.723     0.720     0.717     0.714     0.711     0.708     0.706     0.703     0.701     0.698     0.696     0.694     0.691     0.689     0.687     0.685     0.683     0.681     0.679     0.677     0.675     0.673     0.671     0.669     0.668     0.666     0.664     0.662     0.660     0.658     0.657     0.655     0.653     0.651     0.649     0.648     0.646     0.644     0.642     0.640     0.638     0.636     0.634     0.633     0.631     0.629     0.627     0.625     0.623     0.620     0.618     0.616     0.614     0.612     0.610     0.608     0.605     0.603     0.601     0.598     0.596     0.593     0.591     0.588     0.586     0.583     0.581     0.578     0.575     0.572     0.569     0.567     0.564     0.561     0.558     0.555     0.551     0.548     0.545     0.542     0.538     0.535     0.532     0.528     0.524     0.521     0.517     0.513     0.509     0.505     0.502     0.497     0.493     0.489     0.485     0.481     0.476     0.472     0.467     0.462     0.458     0.453     0.448     0.443     0.438     0.433     0.427     0.422     0.417     0.411     0.405     0.400     0.394     0.388     0.382     0.376     0.369     0.363     0.356     0.350     0.343     0.336     0.329     0.322     0.315     0.308     0.300     0.293     0.285     0.277     0.269     0.261     0.253     0.244     0.236     0.000    -0.236
     -2.104     0.000     2.104     2.029     1.958     1.891     1.827     1.767     1.710     1.656     1.604     1.556     1.509     1.466     1.424     1.385     1.348     1.312     1.279     1.247     1.217     1.189     1.162     1.136     1.112     1.089     1.068     1.047     1.028     1.009     0.991     0.975     0.959     0.944     0.930     0.916     0.904     0.892     0.880     0.869     0.859     0.849     0.840     0.831     0.822     0.814     0.807     0.800     0.793     0.786     0.780     0.774     0.768     0.763     0.758     0.753     0.748     0.744     0.739     0.735     0.731     0.728     0.724     0.721     0.717     0.714     0.711     0.708     0.705     0.702     0.700     0.697     0.695     0.692     0.690     0.687     0.685     0.683     0.681     0.679     0.677     0.675     0.673     0.671     0.669     0.667     0.665     0.663     0.661     0.659     0.658     0.656     0.654     0.652     0.650     0.649     0.647     0.645     0.643     0.642     0.640     0.638     0.636     0.634     0.632     0.631     0.629     0.627     0.625     0.623     0.621     0.619     0.617     0.615     0.613     0.611     0.609     0.607     0.605     0.602     0.600     0.598     0.596     0.593     0.591     0.589     0.586     0.584     0.581     0.579     0.576     0.574     0.571     0.568     0.565     0.563     0.560     0.557     0.554     0.551     0.548     0.545     0.542     0.539     0.535     0.532     0.529     0.525     0.522     0.518     0.515     0.511     0.507     0.503     0.499     0.496     0.492     0.487     0.483     0.479     0.475     0.470     0.466     0.461     0.457     0.452     0.447     0.443     0.438     0.433     0.427     0.422     0.417     0.412     0.406     0.401     0.395     0.389     0.383     0.377     0.371     0.365     0.359     0.352     0.346     0.339     0.332     0.325     0.318     0.311     0.304     0.297     0.289     0.282     0.274     0.266     0.258     0.250     0.242     0.233     0.000    -0.233
     -2.076     0.000     2.076     2.002     1.932     1.866     1.803     1.743     1.687     1.633     1.583     1.535     1.489     1.446     1.405     1.366     1.330     1.295     1.262     1.231     1.201     1.173     1.146     1.121     1.097     1.075     1.053     1.033     1.014     0.996     0.978     0.962     0.946     0.932     0.918     0.904     0.892     0.880     0.868     0.858     0.847     0.838     0.829     0.820     0.812     0.804     0.796     0.789     0.782     0.776     0.770     0.764     0.758     0.753     0.748     0.743     0.738     0.734     0.730     0.726     0.722     0.718     0.715     0.711     0.708     0.705     0.702     0.699     0.696     0.693     0.690     0.688     0.685     0.683     0.681     0.678     0.676     0.674     0.672     0.670     0.668     0.666     0.664     0.662     0.660     0.658     0.656     0.654     0.653     0.651     0.649     0.647     0.645     0.644     0.642     0.640     0.638     0.637     0.635     0.633     0.631     0.630     0.628     0.626     0.624     0.622     0.620     0.619     0.617     0.615     0.613     0.611     0.609     0.607     0.605     0.603     0.601     0.599     0.597     0.595     0.592     0.590     0.588     0.586     0.583     0.581     0.579     0.576     0.574     0.571     0.569     0.566     0.563     0.561     0.558     0.555     0.553     0.550     0.547     0.544     0.541     0.538     0.535     0.532     0.528     0.525     0.522     0.518     0.515     0.511     0.508     0.504     0.501     0.497     0.493     0.489     0.485     0.481     0.477     0.473     0.469     0.464     0.460     0.455     0.451     0.446     0.442     0.437     0.432     0.427     0.422     0.417     0.412     0.406     0.401     0.395     0.390     0.384     0.378     0.372     0.366     0.360     0.354     0.348     0.341     0.335     0.328     0.321     0.314     0.307     0.300     0.293     0.285     0.278     0.270     0.263     0.255     0.247     0.239     0.230     0.000    -0.230
     -2.046     0.000     2.046     1.973     1.904     1.838     1.777     1.718     1.662     1.610     1.560     1.512     1.467     1.425     1.385     1.346     1.310     1.276     1.243     1.213     1.184     1.156     1.130     1.105     1.081     1.059     1.038     1.018     0.999     0.981     0.964     0.948     0.933     0.918     0.904     0.891     0.879     0.867     0.856     0.845     0.835     0.826     0.817     0.808     0.800     0.792     0.785     0.778     0.771     0.765     0.759     0.753     0.747     0.742     0.737     0.732     0.728     0.723     0.719     0.715     0.711     0.708     0.704     0.701     0.698     0.695     0.692     0.689     0.686     0.683     0.681     0.678     0.676     0.673     0.671     0.669     0.666     0.664     0.662     0.660     0.658     0.656     0.654     0.652     0.651     0.649     0.647     0.645     0.643     0.641     0.640     0.638     0.636     0.634     0.633     0.631     0.629     0.628     0.626     0.624     0.622     0.621     0.619     0.617     0.615     0.613     0.612     0.610     0.608     0.606     0.604     0.602     0.600     0.598     0.596     0.594     0.592     0.590     0.588     0.586     0.584     0.582     0.580     0.577     0.575     0.573     0.570     0.568     0.566     0.563     0.561     0.558     0.555     0.553     0.550     0.547     0.545     0.542     0.539     0.536     0.533     0.530     0.527     0.524     0.521     0.518     0.514     0.511     0.508     0.504     0.501     0.497     0.493     0.490     0.486     0.482     0.478     0.474     0.470     0.466     0.462     0.458     0.453     0.449     0.445     0.440     0.435     0.431     0.426     0.421     0.416     0.411     0.406     0.401     0.395     0.390     0.384     0.379     0.373     0.367     0.361     0.355     0.349     0.343     0.336     0.330     0.323     0.317     0.310     0.303     0.296     0.289     0.281     0.274     0.267     0.259     0.251     0.243     0.235     0.227     0.000    -0.227
     -2.013     0.000     2.013     1.942     1.874     1.809     1.748     1.691     1.636     1.584     1.535     1.488     1.444     1.402     1.363     1.325     1.290     1.256     1.224     1.194     1.165     1.138     1.112     1.088     1.064     1.042     1.022     1.002     0.983     0.966     0.949     0.933     0.918     0.904     0.890     0.877     0.865     0.853     0.842     0.832     0.822     0.813     0.804     0.795     0.787     0.780     0.772     0.765     0.759     0.753     0.747     0.741     0.736     0.730     0.726     0.721     0.716     0.712     0.708     0.704     0.700     0.697     0.693     0.690     0.687     0.684     0.681     0.678     0.675     0.673     0.670     0.667     0.665     0.663     0.660     0.658     0.656     0.654     0.652     0.650     0.648     0.646     0.644     0.642     0.640     0.639     0.637     0.635     0.633     0.632     0.630     0.628     0.626     0.625     0.623     0.621     0.620     0.618     0.616     0.614     0.613     0.611     0.609     0.607     0.606     0.604     0.602     0.600     0.599     0.597     0.595     0.593     0.591     0.589     0.587     0.585     0.583     0.581     0.579     0.577     0.575     0.573     0.571     0.568     0.566     0.564     0.562     0.559     0.557     0.554     0.552     0.549     0.547     0.544     0.542     0.539     0.536     0.534     0.531     0.528     0.525     0.522     0.519     0.516     0.513     0.510     0.506     0.503     0.500     0.496     0.493     0.490     0.486     0.482     0.479     0.475     0.471     0.467     0.463     0.459     0.455     0.451     0.447     0.442     0.438     0.433     0.429     0.424     0.419     0.415     0.410     0.405     0.400     0.395     0.389     0.384     0.379     0.373     0.367     0.362     0.356     0.350     0.344     0.338     0.331     0.325     0.319     0.312     0.305     0.298     0.292     0.284     0.277     0.270     0.263     0.255     0.247     0.240     0.232     0.224     0.000    -0.224
     -1.979     0.000     1.979     1.908     1.842     1.779     1.719     1.662     1.608     1.557     1.509     1.463     1.420     1.378     1.339     1.303     1.268     1.234     1.203     1.173     1.145     1.118     1.093     1.069     1.046     1.025     1.004     0.985     0.967     0.949     0.933     0.917     0.902     0.888     0.875     0.862     0.850     0.839     0.828     0.818     0.808     0.799     0.790     0.782     0.774     0.767     0.759     0.753     0.746     0.740     0.734     0.729     0.723     0.718     0.713     0.709     0.704     0.700     0.696     0.692     0.689     0.685     0.682     0.678     0.675     0.672     0.669     0.667     0.664     0.661     0.659     0.656     0.654     0.652     0.649     0.647     0.645     0.643     0.641     0.639     0.637     0.635     0.633     0.632     0.630     0.628     0.626     0.624     0.623     0.621     0.619     0.618     0.616     0.614     0.613     0.611     0.609     0.608     0.606     0.604     0.602     0.601     0.599     0.597     0.596     0.594     0.592     0.590     0.589     0.587     0.585     0.583     0.581     0.579     0.577     0.575     0.573     0.571     0.569     0.567     0.565     0.563     0.561     0.559     0.557     0.554     0.552     0.550     0.548     0.545     0.543     0.540     0.538     0.535     0.533     0.530     0.527     0.525     0.522     0.519     0.516     0.513     0.510     0.507     0.504     0.501     0.498     0.495     0.492     0.488     0.485     0.481     0.478     0.474     0.471     0.467     0.463     0.459     0.456     0.452     0.448     0.443     0.439     0.435     0.431     0.426     0.422     0.417     0.413     0.408     0.403     0.398     0.393     0.388     0.383     0.378     0.372     0.367     0.361     0.356     0.350     0.344     0.338     0.332     0.326     0.320     0.313     0.307     0.300     0.294     0.287     0.280     0.273     0.266     0.258     0.251     0.243     0.236     0.228     0.220     0.000    -0.220
     -1.942     0.000     1.942     1.873     1.808     1.746     1.687     1.631     1.579     1.528     1.481     1.436     1.393     1.353     1.315     1.279     1.244     1.212     1.181     1.152     1.124     1.098     1.073     1.049     1.027     1.006     0.986     0.967     0.949     0.932     0.916     0.900     0.886     0.872     0.859     0.847     0.835     0.824     0.813     0.803     0.794     0.785     0.776     0.768     0.760     0.753     0.746     0.739     0.733     0.727     0.721     0.715     0.710     0.705     0.700     0.696     0.692     0.687     0.684     0.680     0.676     0.673     0.669     0.666     0.663     0.660     0.657     0.655     0.652     0.649     0.647     0.644     0.642     0.640     0.638     0.636     0.634     0.631     0.630     0.628     0.626     0.624     0.622     0.620     0.618     0.617     0.615     0.613     0.612     0.610     0.608     0.607     0.605     0.603     0.602     0.600     0.598     0.597     0.595     0.593     0.592     0.590     0.588     0.587     0.585     0.583     0.581     0.580     0.578     0.576     0.574     0.573     0.571     0.569     0.567     0.565     0.563     0.561     0.559     0.557     0.555     0.553     0.551     0.549     0.547     0.545     0.542     0.540     0.538     0.535     0.533     0.531     0.528     0.526     0.523     0.521     0.518     0.515     0.513     0.510     0.507     0.504     0.501     0.498     0.495     0.492     0.489     0.486     0.483     0.480     0.476     0.473     0.469     0.466     0.462     0.459     0.455     0.451     0.448     0.444     0.440     0.436     0.432     0.427     0.423     0.419     0.414     0.410     0.405     0.401     0.396     0.391     0.386     0.381     0.376     0.371     0.366     0.360     0.355     0.350     0.344     0.338     0.332     0.326     0.320     0.314     0.308     0.302     0.295     0.288     0.282     0.275     0.268     0.261     0.254     0.247     0.239     0.232     0.224     0.216     0.000    -0.216
