         483  -2.3172170538002108       0.98513003442292302        48348.6094    
         484  -2.3172163105551462       0.98512725125966705        48348.6914    
         485  -2.3172154621428596       0.98512447162455907        48348.7773    
         486  -2.3172145110006950       0.98512169906537372        48348.8477    
         487  -2.3172134592328528       0.98511893598347955        48348.9453    
         488  -2.3172123094322363       0.98511618580844207        48349.0234    
         489  -2.3172110638600860       0.98511345090470726        48349.1055    
         490  -2.3172097252321926       0.98511073457718579        48349.2031    
         491  -2.3172082959708833       0.98510803913829248        48349.2812    
         492  -2.3172067789287212       0.98510536775988455        48349.3672    
         493  -2.3172051766594493       0.98510272268742061        48349.4336    
         494  -2.3172034920995155       0.98510010695259764        48349.5156    
         495  -2.3172017279349801       0.98509752272304785        48349.5859    
         496  -2.3171998872144188       0.98509497288156711        48349.6523    
         497  -2.3171979727244056       0.98509245950426894        48349.7109    
         498  -2.3171959875680805       0.98508998531976488        48349.7539    
         499  -2.3171939346329564       0.98508755230300160        48349.8047    
         500  -2.3171918171048840       0.98508516302085680        48349.8711    
         501  -2.3171896379396655       0.98508281933589636        48349.9219    
         502  -2.3171874003543027       0.98508052364919108        48349.9844    
         503  -2.3171851073745020       0.98507827770275846        48350.0391    
         504  -2.3171827622683763       0.98507608372532673        48350.1016    
         505  -2.3171803680903769       0.98507394332931875        48350.1680    
         506  -2.3171779281241456       0.98507185856881552        48350.2578    
         507  -2.3171754454757325       0.98506983091945866        48350.3242    
         508  -2.3171729234229166       0.98506786225492304        48350.3828    
         509  -2.3171703650801696       0.98506595390962814        48350.4375    
         510  -2.3171677737370402       0.98506410757424878        48350.4844    
         511  -2.3171651525050314       0.98506232443460329        48350.5039    
         512  -2.3171625046404269       0.98506060599774981        48350.5469    
         513  -2.3171598332552699       0.98505895329753224        48350.5625    
         514  -2.3171571415727401       0.98505736765390439        48350.6016    
         515  -2.3171544326692572       0.98505584994601936        48350.6367    
         516  -2.3171517097383072       0.98505440130703725        48350.6641    
         517  -2.3171489758085819       0.98505302245711623        48350.7109    
         518  -2.3171462340122142       0.98505171434413574        48350.7617    
         519  -2.3171434873392456       0.98505047752780694        48350.8008    
         520  -2.3171407388451128       0.98504931276985452        48350.8438    
         521  -2.3171379914568568       0.98504822047033613        48350.8594    
         522  -2.3171352481586465       0.98504720120622913        48350.8984    
         523  -2.3171325117908732       0.98504625521703260        48350.9492    
         524  -2.3171297852559318       0.98504538289873522        48350.9805    
         525  -2.3171270713081213       0.98504458433015007        48350.9922    
         526  -2.3171243727508353       0.98504385972944164        48351.0234    
         527  -2.3171216922419791       0.98504320901686615        48351.0469    
         528  -2.3171190324771618       0.98504263223606503        48351.0742    
         529  -2.3171163960135832       0.98504212915134914        48351.0977    
         530  -2.3171137854224422       0.98504169963592603        48351.1289    
         531  -2.3171112031532535       0.98504134330219184        48351.1602    
         532  -2.3171086516522008       0.98504105985697754        48351.1602    
         533  -2.3171061332465075       0.98504084876501030        48351.1758    
         534  -2.3171036502519859       0.98504070957250300        48351.1836    
         535  -2.3171012048666952       0.98504064160093996        48351.1758    
         536  -2.3170987992694343       0.98504064424198978        48351.1562    
         537  -2.3170964355228434       0.98504071667925985        48351.1445    
         538  -2.3170941156630951       0.98504085815647602        48351.1367    
         539  -2.3170918416112736       0.98504106772504041        48351.1641    
         540  -2.3170896152564500       0.98504134448803882        48351.1680    
         541  -2.3170874383737168       0.98504168737098197        48351.1680    
         542  -2.3170853127002071       0.98504209534387588        48351.1523    
         543  -2.3170832398605592       0.98504256721315264        48351.1445    
         544  -2.3170812214368572       0.98504310182372334        48351.1406    
         545  -2.3170792589004607       0.98504369787031776        48351.1094    
         546  -2.3170773536754123       0.98504435408104796        48351.0977    
         547  -2.3170755070764475       0.98504506904661249        48351.1016    
         548  -2.3170737203679179       0.98504584138698636        48351.0938    
         549  -2.3170719947067213       0.98504666959696829        48351.0703    
         550  -2.3170703311958989       0.98504755219731588        48351.0586    
         551  -2.3170687308327427       0.98504848759522279        48351.0352    
         552  -2.3170671945587014       0.98504947422141997        48350.9922    
         553  -2.3170657232116367       0.98505051040417557        48350.9766    
         554  -2.3170643175711780       0.98505159449350876        48350.9453    
         555  -2.3170629783155814       0.98505272474756378        48350.9297    
         556  -2.3170617060638166       0.98505389944519650        48350.9062    
         557  -2.3170605013357513       0.98505511678344826        48350.8750    
         558  -2.3170593645907127       0.98505637497951626        48350.8477    
         559  -2.3170582961918376       0.98505767217849749        48350.8320    
         560  -2.3170572964411904       0.98505900654556955        48350.8164    
         561  -2.3170563655470620       0.98506037618304032        48350.7734    
         562  -2.3170555036569467       0.98506177921369076        48350.7500    
         563  -2.3170547108276089       0.98506321370632277        48350.6992    
         564  -2.3170539870550528       0.98506467775087603        48350.6875    
         565  -2.3170533322477280       0.98506616939182390        48350.6484    
         566  -2.3170527462541890       0.98506768669580658        48350.6133    
         567  -2.3170522288384778       0.98506922769207128        48350.5898    
         568  -2.3170517797060493       0.98507079043334134        48350.5430    
         569  -2.3170513984812708       0.98507237294268313        48350.5156    
         570  -2.3170510847311072       0.98507397326811097        48350.4883    
         571  -2.3170508379452053       0.98507558943536389        48350.4570    
         572  -2.3170506575575960       0.98507721949682470        48350.4219    
         573  -2.3170505429285804       0.98507886148954460        48350.3867    
         574  -2.3170504933650529       0.98508051347909187        48350.3594    
         575  -2.3170505081038741       0.98508217352227490        48350.3203    
         576  -2.3170505863307884       0.98508383970636126        48350.2930    
         577  -2.3170507271655962       0.98508551011611634        48350.2539    
         578  -2.3170509296794313       0.98508718286874541        48350.2227    
         579  -2.3170511928815443       0.98508885608482666        48350.1758    
         580  -2.3170515157353462       0.98509052791942886        48350.1367    
         581  -2.3170518971465506       0.98509219653650171        48350.0859    
         582  -2.3170523359779520       0.98509386013652878        48350.0469    
         583  -2.3170528310388203       0.98509551693401243        48349.9961    
         584  -2.3170533810987335       0.98509716518201618        48349.9570    
         585  -2.3170539848780098       0.98509880315240828        48349.9141    
         586  -2.3170546410605648       0.98510042915759000        48349.8633    
         587  -2.3170553482854106       0.98510204153320746        48349.8242    
         588  -2.3170561051585477       0.98510363865732586        48349.7695    
         589  -2.3170569102454786       0.98510521893534631        48349.7266    
         590  -2.3170577620822184       0.98510678081688408        48349.6836    
         591  -2.3170586591686479       0.98510832278262150        48349.6406    
         592  -2.3170595999787880       0.98510984335912821        48349.5703    
         593  -2.3170605829549151       0.98511134110744569        48349.5039    
         594  -2.3170616065171257       0.98511281463604849        48349.4688    
         595  -2.3170626690581511       0.98511426259092150        48349.4336    
         596  -2.3170637689522464       0.98511568366688507        48349.3945    
         597  -2.3170649045506480       0.98511707659898440        48349.3438    
         598  -2.3170660741898779       0.98511844017233263        48349.3203    
         599  -2.3170672761877236       0.98511977321464361        48349.2617    
         600  -2.3170685088510052       0.98512107460477782        48349.1992    
         601  -2.3170697704720742       0.98512234326623016        48349.1680    
         602  -2.3170710593360169       0.98512357817454310        48349.1250    
         603  -2.3170723737176449       0.98512477835161061        48349.0938    
         604  -2.3170737118881788       0.98512594287205990        48349.0547    
         605  -2.3170750721126558       0.98512707085829654        48348.9961    
         606  -2.3170764526561909       0.98512816148597560        48348.9766    
         607  -2.3170778517816841       0.98512921397960995        48348.9453    
         608  -2.3170792677556857       0.98513022761727365        48348.9180    
         609  -2.3170806988464268       0.98513120172671731        48348.8750    
         610  -2.3170821433292685       0.98513213568933811        48348.8438    
         611  -2.3170835994850085       0.98513302893672627        48348.8164    
         612  -2.3170850656049664       0.98513388095403853        48348.7852    
         613  -2.3170865399895342       0.98513469127683040        48348.7617    
         614  -2.3170880209528937       0.98513545949395687        48348.7227    
         615  -2.3170895068217905       0.98513618524460156        48348.6797    
         616  -2.3170909959399024       0.98513686822077762        48348.6445    
         617  -2.3170924866668026       0.98513750816449885        48348.6328    
         618  -2.3170939773820227       0.98513810486994779        48348.6133    
         619  -2.3170954664841430       0.98513865818072333        48348.5938    
         620  -2.3170969523945715       0.98513916799174006        48348.5703    
         621  -2.3170984335567697       0.98513963424651496        48348.5312    
         622  -2.3170999084397130       0.98514005693882722        48348.5117    
         623  -2.3171013755372685       0.98514043611002544        48348.5000    
         624  -2.3171028333713783       0.98514077185051530        48348.4805    
         625  -2.3171042804914617       0.98514106429698034        48348.4648    
         626  -2.3171057154774122       0.98514131363379176        48348.4531    
         627  -2.3171071369390308       0.98514152009013367        48348.4375    
         628  -2.3171085435187870       0.98514168394132329        48348.4297    
         629  -2.3171099338913139       0.98514180550585628        48348.4180    
         630  -2.3171113067658982       0.98514188514664858        48348.4141    
         631  -2.3171126608860355       0.98514192326795647        48348.3906    
         632  -2.3171139950316944       0.98514192031662529        48348.3711    
         633  -2.3171153080188942       0.98514187677886467        48348.3555    
         634  -2.3171165987017490       0.98514179318146966        48348.3359    
         635  -2.3171178659720364       0.98514167008849018        48348.3242    
         636  -2.3171191087610867       0.98514150810244283        48348.3086    
         637  -2.3171203260392974       0.98514130786086851        48348.3008    
         638  -2.3171215168178478       0.98514107003751428        48348.2969    
         639  -2.3171226801482079       0.98514079533882948        48348.2930    
         640  -2.3171238151236380       0.98514048450510328        48348.2812    
         641  -2.3171249208787290       0.98514013830689207        48348.2891    
         642  -2.3171259965906859       0.98513975754617378        48348.2891    
         643  -2.3171270414788174       0.98513934305262751        48348.2930    
         644  -2.3171280548057123       0.98513889568487167        48348.2930    
         645  -2.3171290358766452       0.98513841632661991        48348.3086    
         646  -2.3171299840406054       0.98513790588794459        48348.3320    
         647  -2.3171308986896824       0.98513736530135798        48348.3359    
         648  -2.3171317792599009       0.98513679552310451        48348.3359    
         649  -2.3171326252306010       0.98513619752917858        48348.3438    
         650  -2.3171334361251001       0.98513557231662041        48348.3594    
         651  -2.3171342115100471       0.98513492089951915        48348.3594    
         652  -2.3171349509959347       0.98513424431028840        48348.3711    
         653  -2.3171356542363921       0.98513354359568128        48348.3828    
         654  -2.3171363209285873       0.98513281981803036        48348.3906    
         655  -2.3171369508124648       0.98513207405130376        48348.4258    
         656  -2.3171375436710098       0.98513130738230692        48348.4375    
         657  -2.3171380993294539       0.98513052090677899        48348.4609    
         658  -2.3171386176553979       0.98512971573057417        48348.4844    
         659  -2.3171390985579832       0.98512889296578354        48348.5000    
         660  -2.3171395419879044       0.98512805373194057        48348.5234    
         661  -2.3171399479365218       0.98512719915212921        48348.5312    
         662  -2.3171403164357725       0.98512633035425368        48348.5664    
         663  -2.3171406475572329       0.98512544846712680        48348.5977    
         664  -2.3171409414119317       0.98512455462178339        48348.6055    
         665  -2.3171411981493666       0.98512364994761648        48348.6094    
         666  -2.3171414179572252       0.98512273557367547        48348.6172    
         667  -2.3171416010603525       0.98512181262489118        48348.6484    
         668  -2.3171417477203988       0.98512088222335259        48348.6719    
         669  -2.3171418582347343       0.98511994548463233        48348.6914    
         670  -2.3171419329360052       0.98511900351903703        48348.7109    
         671  -2.3171419721910360       0.98511805742802661        48348.7578    
         672  -2.3171419764003125       0.98511710830549182        48348.7773    
         673  -2.3171419459968172       0.98511615723422330        48348.7930    
         674  -2.3171418814454596       0.98511520528721341        48348.8164    
         675  -2.3171417832419090       0.98511425352423621        48348.8438    
         676  -2.3171416519119323       0.98511330299312450        48348.8672    
         677  -2.3171414880101939       0.98511235472647651        48348.8867    
         678  -2.3171412921195578       0.98511140974292177        48348.9023    
         679  -2.3171410648498636       0.98511046904395716        48348.9336    
         680  -2.3171408068371675       0.98510953361519638        48348.9609    
         681  -2.3171405187425114       0.98510860442333903        48348.9688    
         682  -2.3171402012511018       0.98510768241741109        48348.9883    
         683  -2.3171398550710949       0.98510676852587398        48349.0156    
         684  -2.3171394809327150       0.98510586365785091        48349.0430    
         685  -2.3171390795870281       0.98510496870036690        48349.0703    
         686  -2.3171386518050321       0.98510408451958020        48349.0938    
         687  -2.3171381983764343       0.98510321195816086        48349.1328    
         688  -2.3171377201087173       0.98510235183650674        48349.1562    
         689  -2.3171372178258887       0.98510150495028626        48349.1797    
         690  -2.3171366923675647       0.98510067207161611        48349.2070    
         691  -2.3171361445876855       0.98509985394677813        48349.2344    
         692  -2.3171355753536051       0.98509905129737529        48349.2500    
         693  -2.3171349855448220       0.98509826481820451        48349.2852    
         694  -2.3171343760520369       0.98509749517839473        48349.3086    
         695  -2.3171337477759057       0.98509674301944017        48349.3281    
         696  -2.3171331016260930       0.98509600895631921        48349.3477    
         697  -2.3171324385200487       0.98509529357569603        48349.3750    
         698  -2.3171317593820513       0.98509459743701377        48349.4219    
         699  -2.3171310651419943       0.98509392107083726        48349.4492    
         700  -2.3171303567344630       0.98509326497996685        48349.4727    
         701  -2.3171296350975159       0.98509262963791366        48349.5000    
         702  -2.3171289011718024       0.98509201548999992        48349.5234    
         703  -2.3171281558993484       0.98509142295199770        48349.5469    
         704  -2.3171274002226796       0.98509085241119576        48349.5625    
         705  -2.3171266350836675       0.98509030422520871        48349.5742    
         706  -2.3171258614226495       0.98508977872300552        48349.6016    
         707  -2.3171250801773287       0.98508927620391695        48349.6250    
         708  -2.3171242922818940       0.98508879693857065        48349.6523    
         709  -2.3171234986659663       0.98508834116812916        48349.6719    
         710  -2.3171227002537487       0.98508790910512678        48349.6914    
         711  -2.3171218979630135       0.98508750093292985        48349.6953    
         712  -2.3171210927042933       0.98508711680648919        48349.7227    
         713  -2.3171202853798745       0.98508675685198688        48349.7344    
         714  -2.3171194768830552       0.98508642116754108        48349.7578    
         715  -2.3171186680971876       0.98508610982300493        48349.7734    
         716  -2.3171178598949411       0.98508582286064938        48349.7930    
         717  -2.3171170531374283       0.98508556029507999        48349.8203    
         718  -2.3171162486734795       0.98508532211393030        48349.8398    
         719  -2.3171154473388329       0.98508510827786466        48349.8516    
         720  -2.3171146499554562       0.98508491872128789        48349.8594    
         721  -2.3171138573307659       0.98508475335245071        48349.8828    
         722  -2.3171130702570299       0.98508461205413456        48349.8828    
         723  -2.3171122895105936       0.98508449468388370        48349.9023    
         724  -2.3171115158513684       0.98508440107467177        48349.9180    
         725  -2.3171107500221071       0.98508433103522974        48349.9336    
         726  -2.3171099927479086       0.98508428435069961        48349.9531    
         727  -2.3171092447355872       0.98508426078305455        48349.9570    
         728  -2.3171085066731991       0.98508426007174177        48349.9688    
         729  -2.3171077792295045       0.98508428193421260        48349.9883    
         730  -2.3171070630535007       0.98508432606651186        48349.9922    
         731  -2.3171063587739633       0.98508439214390797        48349.9883    
         732  -2.3171056669990393       0.98508447982148339        48349.9922    
         733  -2.3171049883158275       0.98508458873480598        48350.0078    
         734  -2.3171043232900401       0.98508471850054058        48350.0078    
         735  -2.3171036724656231       0.98508486871715839        48349.9961    
         736  -2.3171030363644842       0.98508503896555133        48349.9844    
         737  -2.3171024154861746       0.98508522880979310        48349.9844    
         738  -2.3171018103076624       0.98508543779776236        48349.9961    
         739  -2.3171012212830662       0.98508566546190413        48349.9961    
         740  -2.3171006488434878       0.98508591131989709        48350.0000    
         741  -2.3171000933968049       0.98508617487542005        48350.0078    
         742  -2.3170995553275491       0.98508645561883335        48350.0078    
         743  -2.3170990349967640       0.98508675302795512        48350.0117    
         744  -2.3170985327419258       0.98508706656875422        48349.9961    
         745  -2.3170980488768644       0.98508739569613490        48349.9922    
         746  -2.3170975836917291       0.98508773985464504        48349.9844    
         747  -2.3170971374529681       0.98508809847924950        48349.9844    
         748  -2.3170967104033338       0.98508847099605135        48349.9727    
         749  -2.3170963027619322       0.98508885682307001        48349.9609    
         750  -2.3170959147242720       0.98508925537094505        48349.9570    
         751  -2.3170955464623462       0.98508966604374104        48349.9648    
         752  -2.3170951981247470       0.98509008823961064        48349.9609    
         753  -2.3170948698368017       0.98509052135164032        48349.9453    
         754  -2.3170945617007215       0.98509096476845304        48349.9453    
         755  -2.3170942737957856       0.98509141787510723        48349.9336    
         756  -2.3170940061785426       0.98509188005362525        48349.9180    
         757  -2.3170937588830229       0.98509235068392542        48349.9062    
         758  -2.3170935319210040       0.98509282914431717        48349.8945    
         759  -2.3170933252822499       0.98509331481244355        48349.8945    
         760  -2.3170931389348262       0.98509380706571625        48349.8906    
         761  -2.3170929728253773       0.98509430528229880        48349.8828    
         762  -2.3170928268794779       0.98509480884145928        48349.8555    
         763  -2.3170927010019469       0.98509531712458942        48349.8359    
         764  -2.3170925950772450       0.98509582951551267        48349.8320    
         765  -2.3170925089698238       0.98509634540146840        48349.8086    
         766  -2.3170924425245216       0.98509686417342135        48349.8047    
         767  -2.3170923955670064       0.98509738522700319        48349.7930    
         768  -2.3170923679041562       0.98509790796281715        48349.7852    
         769  -2.3170923593245591       0.98509843178732959        48349.7734    
         770  -2.3170923695988992       0.98509895611315113        48349.7500    
         771  -2.3170923984804976       0.98509948035991590        48349.7383    
         772  -2.3170924457057351       0.98510000395452191        48349.7227    
         773  -2.3170925109945948       0.98510052633197998        48349.7031    
         774  -2.3170925940511333       0.98510104693562595        48349.6797    
         775  -2.3170926945640171       0.98510156521793213        48349.6641    
         776  -2.3170928122070338       0.98510208064068838        48349.6484    
         777  -2.3170929466396575       0.98510259267579758        48349.6367    
         778  -2.3170930975075552       0.98510310080538788        48349.6211    
         779  -2.3170932644431690       0.98510360452261270        48349.6016    
         780  -2.3170934470662705       0.98510410333169640        48349.5938    
         781  -2.3170936449845163       0.98510459674871720        48349.5820    
         782  -2.3170938577940383       0.98510508430161092        48349.5508    
         783  -2.3170940850800035       0.98510556553091111        48349.5273    
         784  -2.3170943264172141       0.98510603998973345        48349.5156    
         785  -2.3170945813706774       0.98510650724445592        48349.5195    
         786  -2.3170948494962174       0.98510696687469546        48349.4961    
         787  -2.3170951303410421       0.98510741847391248        48349.4805    
         788  -2.3170954234443601       0.98510786164938480        48349.4570    
         789  -2.3170957283379576       0.98510829602275640        48349.4414    
         790  -2.3170960445468056       0.98510872122997317        48349.4258    
         791  -2.3170963715896513       0.98510913692180091        48349.4102    
         792  -2.3170967089796197       0.98510954276372276        48349.3984    
         793  -2.3170970562248034       0.98510993843641470        48349.3750    
         794  -2.3170974128288431       0.98511032363559725        48349.3555    
         795  -2.3170977782915276       0.98511069807249418        48349.3438    
         796  -2.3170981521093901       0.98511106147363536        48349.3320    
         797  -2.3170985337762708       0.98511141358126586        48349.3242    
         798  -2.3170989227838921       0.98511175415313090        48349.3008    
         799  -2.3170993186224647       0.98511208296284736        48349.2891    
         800  -2.3170997207812078       0.98511239979963838        48349.2812    
         801  -2.3171001287489528       0.98511270446867494        48349.2656    
         802  -2.3171005420146655       0.98511299679077335        48349.2500    
         803  -2.3171009600680130       0.98511327660271641        48349.2266    
         804  -2.3171013823998945       0.98511354375689197        48349.2188    
         805  -2.3171018085029811       0.98511379812159017        48349.2070    
         806  -2.3171022378722252       0.98511403958061972        48349.1953    
         807  -2.3171026700053949       0.98511426803354485        48349.1797    
         808  -2.3171031044035506       0.98511448339530749        48349.1680    
         809  -2.3171035405715759       0.98511468559637672        48349.1562    
         810  -2.3171039780186260       0.98511487458241587        48349.1289    
         811  -2.3171044162586281       0.98511505031431190        48349.1133    
         812  -2.3171048548107311       0.98511521276789793        48349.1055    
         813  -2.3171052931997624       0.98511536193388172        48349.0859    
         814  -2.3171057309566594       0.98511549781758945        48349.0781    
         815  -2.3171061676189169       0.98511562043884149        48349.0781    
         816  -2.3171066027309788       0.98511572983168616        48349.0781    
         817  -2.3171070358446455       0.98511582604421466        48349.0742    
         818  -2.3171074665194791       0.98511590913830349        48349.0664    
         819  -2.3171078943231693       0.98511597918941363        48349.0625    
         820  -2.3171083188318908       0.98511603628626265        48349.0508    
         821  -2.3171087396306675       0.98511608053063904        48349.0547    
         822  -2.3171091563136916       0.98511611203704963        48349.0586    
         823  -2.3171095684846592       0.98511613093248096        48349.0508    
         824  -2.3171099757570586       0.98511613735607340        48349.0547    
         825  -2.3171103777544833       0.98511613145881116        48349.0547    
         826  -2.3171107741109154       0.98511611340324656        48349.0508    
         827  -2.3171111644709428       0.98511608336308842        48349.0469    
         828  -2.3171115484900797       0.98511604152298349        48349.0430    
         829  -2.3171119258349302       0.98511598807804757        48349.0391    
         830  -2.3171122961834687       0.98511592323364527        48349.0391    
         831  -2.3171126592251934       0.98511584720490031        48349.0391    
         832  -2.3171130146613508       0.98511576021646963        48349.0352    
         833  -2.3171133622050797       0.98511566250205218        48349.0508    
         834  -2.3171137015816146       0.98511555430410747        48349.0547    
         835  -2.3171140325283748       0.98511543587343864        48349.0508    
         836  -2.3171143547951445       0.98511530746879594        48349.0547    
         837  -2.3171146681441526       0.98511516935654675        48349.0586    
         838  -2.3171149723501898       0.98511502181019728        48349.0547    
         839  -2.3171152672006894       0.98511486511012925        48349.0625    
         840  -2.3171155524957965       0.98511469954303965        48349.0703    
         841  -2.3171158280484176       0.98511452540173572        48349.0703    
         842  -2.3171160936842754       0.98511434298452660        48349.0742    
         843  -2.3171163492419327       0.98511415259506396        48349.0820    
         844  -2.3171165945727972       0.98511395454168160        48349.0781    
         845  -2.3171168295411220       0.98511374913726468        48349.0742    
         846  -2.3171170540240023       0.98511353669858193        48349.0742    
         847  -2.3171172679113305       0.98511331754615594        48349.0820    
         848  -2.3171174711057714       0.98511309200360642        48349.0781    
         849  -2.3171176635226836       0.98511286039749701        48349.0938    
         850  -2.3171178450900878       0.98511262305672953        48349.1016    
         851  -2.3171180157485449       0.98511238031233705        48349.1055    
         852  -2.3171181754510966       0.98511213249692753        48349.1055    
         853  -2.3171183241631370       0.98511187994446703        48349.1094    
         854  -2.3171184618623082       0.98511162298972710        48349.1055    
         855  -2.3171185885383601       0.98511136196808236        48349.1094    
         856  -2.3171187041930343       0.98511109721496792        48349.1250    
         857  -2.3171188088398731       0.98511082906567604        48349.1328    
         858  -2.3171189025040917       0.98511055785481916        48349.1367    
         859  -2.3171189852223888       0.98511028391616273        48349.1406    
         860  -2.3171190570427731       0.98511000758208511        48349.1445    
         861  -2.3171191180243564       0.98510972918340289        48349.1523    
         862  -2.3171191682371610       0.98510944904887487        48349.1680    
         863  -2.3171192077619125       0.98510916750501121        48349.1719    
         864  -2.3171192366898001       0.98510888487562642        48349.1797    
         865  -2.3171192551222726       0.98510860148161605        48349.1875    
         866  -2.3171192631707842       0.98510831764057727        48349.1953    
         867  -2.3171192609565563       0.98510803366654509        48349.1992    
         868  -2.3171192486103167       0.98510774986967420        48349.2070    
         869  -2.3171192262720575       0.98510746655597037        48349.2227    
         870  -2.3171191940907359       0.98510718402698005        48349.2305    
         871  -2.3171191522240595       0.98510690257956879        48349.2461    
         872  -2.3171191008381347       0.98510662250559233        48349.2539    
         873  -2.3171190401072477       0.98510634409171693        48349.2578    
         874  -2.3171189702135297       0.98510606761909436        48349.2656    
         875  -2.3171188913466909       0.98510579336321791        48349.2773    
         876  -2.3171188037037025       0.98510552159359255        48349.2930    
         877  -2.3171187074885182       0.98510525257362913        48349.3086    
         878  -2.3171186029117297       0.98510498656031786        48349.3164    
         879  -2.3171184901903010       0.98510472380415581        48349.3242    
         880  -2.3171183695472251       0.98510446454883993        48349.3438    
         881  -2.3171182412112281       0.98510420903119467        48349.3477    
         882  -2.3171181054164269       0.98510395748090274        48349.3633    
         883  -2.3171179624020324       0.98510371012044562        48349.3672    
         884  -2.3171178124120262       0.98510346716485986        48349.3672    
         885  -2.3171176556948305       0.98510322882169343        48349.3711    
         886  -2.3171174925029945       0.98510299529078471        48349.3750    
         887  -2.3171173230928530       0.98510276676422315        48349.3828    
         888  -2.3171171477242334       0.98510254342617909        48349.3945    
         889  -2.3171169666601048       0.98510232545285437        48349.4023    
         890  -2.3171167801662729       0.98510211301235018        48349.4023    
         891  -2.3171165885110465       0.98510190626462646        48349.3984    
         892  -2.3171163919649382       0.98510170536140640        48349.4023    
         893  -2.3171161908003182       0.98510151044613492        48349.4141    
         894  -2.3171159852911187       0.98510132165390907        48349.4219    
         895  -2.3171157757125167       0.98510113911147323        48349.4297    
         896  -2.3171155623406166       0.98510096293713589        48349.4375    
         897  -2.3171153454521471       0.98510079324082722        48349.4453    
         898  -2.3171151253241544       0.98510063012398419        48349.4492    
         899  -2.3171149022337003       0.98510047367966824        48349.4570    
         900  -2.3171146764575585       0.98510032399245218        48349.4609    
         901  -2.3171144482719419       0.98510018113856046        48349.4648    
         902  -2.3171142179521769       0.98510004518575722        48349.4727    
         903  -2.3171139857724592       0.98509991619353132        48349.4805    
         904  -2.3171137520055369       0.98509979421298843        48349.4805    
         905  -2.3171135169224653       0.98509967928705700        48349.4766    
         906  -2.3171132807923098       0.98509957145036886        48349.4766    
         907  -2.3171130438819034       0.98509947072954196        48349.4844    
         908  -2.3171128064555866       0.98509937714301643        48349.4922    
         909  -2.3171125687749292       0.98509929070138713        48349.4961    
         910  -2.3171123310985187       0.98509921140724666        48349.5039    
         911  -2.3171120936816969       0.98509913925552350        48349.5156    
         912  -2.3171118567763305       0.98509907423336707        48349.5195    
         913  -2.3171116206305897       0.98509901632045282        48349.5273    
         914  -2.3171113854887224       0.98509896548894704        48349.5312    
         915  -2.3171111515908400       0.98509892170374302        48349.5352    
         916  -2.3171109191727193       0.98509888492252196        48349.5430    
         917  -2.3171106884655890       0.98509885509593709        48349.5469    
         918  -2.3171104596959586       0.98509883216773297        48349.5547    
         919  -2.3171102330854056       0.98509881607489902        48349.5547    
         920  -2.3171100088504337       0.98509880674783490        48349.5664    
         921  -2.3171097872022717       0.98509880411049777        48349.5742    
         922  -2.3171095683467331       0.98509880808057559        48349.5781    
         923  -2.3171093524840494       0.98509881856965797        48349.5742    
         924  -2.3171091398087400       0.98509883548340194        48349.5781    
         925  -2.3171089305094639       0.98509885872172753        48349.5820    
         926  -2.3171087247688824       0.98509888817896818        48349.5859    
         927  -2.3171085227635575       0.98509892374410213        48349.5898    
         928  -2.3171083246638315       0.98509896530089325        48349.5859    
         929  -2.3171081306337027       0.98509901272813427        48349.5820    
         930  -2.3171079408307627       0.98509906589977680        48349.5820    
         931  -2.3171077554060857       0.98509912468522332        48349.5820    
         932  -2.3171075745041345       0.98509918894940796        48349.5859    
         933  -2.3171073982627233       0.98509925855312797        48349.5820    
         934  -2.3171072268129351       0.98509933335312283        48349.5781    
         935  -2.3171070602790498       0.98509941320241412        48349.5820    
         936  -2.3171068987785164       0.98509949795035456        48349.5859    
         937  -2.3171067424219105       0.98509958744302084        48349.5781    
         938  -2.3171065913128963       0.98509968152323291        48349.5703    
         939  -2.3171064455481933       0.98509978003094456        48349.5664    
         940  -2.3171063052175755       0.98509988280328409        48349.5664    
         941  -2.3171061704038554       0.98509998967494172        48349.5664    
         942  -2.3171060411828788       0.98510010047819918        48349.5625    
         943  -2.3171059176235325       0.98510021504331313        48349.5508    
         944  -2.3171057997877615       0.98510033319856527        48349.5508    
         945  -2.3171056877305776       0.98510045477063224        48349.5508    
         946  -2.3171055815001083       0.98510057958463559        48349.5469    
         947  -2.3171054811375931       0.98510070746449496        48349.5469    
         948  -2.3171053866774849       0.98510083823301009        48349.5430    
         949  -2.3171052981474340       0.98510097171218280        48349.5391    
         950  -2.3171052155683891       0.98510110772329440        48349.5391    
         951  -2.3171051389546333       0.98510124608724914        48349.5352    
         952  -2.3171050683138654       0.98510138662461399        48349.5352    
         953  -2.3171050036472693       0.98510152915599591        48349.5273    
         954  -2.3171049449495937       0.98510167350203970        48349.5234    
         955  -2.3171048922092341       0.98510181948381392        48349.5195    
         956  -2.3171048454083438       0.98510196692282936        48349.5156    
         957  -2.3171048045228950       0.98510211564137173        48349.5117    
         958  -2.3171047695228397       0.98510226546255586        48349.5078    
         959  -2.3171047403721334       0.98510241621061578        48349.5039    
         960  -2.3171047170289452       0.98510256771098315        48349.5000    
         961  -2.3171046994456894       0.98510271979056208        48349.4922    
         962  -2.3171046875692110       0.98510287227777615        48349.4961    
         963  -2.3171046813408789       0.98510302500287306        48349.4883    
         964  -2.3171046806967261       0.98510317779793533        48349.4883    
